datetime,power_kw
2022-11-13 12:00:00,0.7361903814606113
2022-11-13 13:00:00,0.848323920837561
2022-11-13 14:00:00,0.8412886242952985
2022-11-13 15:00:00,0.6567096245647867
2022-11-13 16:00:00,0.6941497769754887
2022-11-13 17:00:00,0.9497799420961426
2022-11-13 18:00:00,1.2589952130277995
2022-11-13 19:00:00,1.234025336114339
2022-11-13 20:00:00,1.2942776113875476
2022-11-13 21:00:00,1.0863176865547686
2022-11-13 22:00:00,0.9065444512547499
2022-11-13 23:00:00,0.5029098918160227
2022-11-14 00:00:00,0.429119251201499
2022-11-14 01:00:00,0.2816732406573143
2022-11-14 02:00:00,0.18809849544287185
2022-11-14 03:00:00,0.23831073431932553
2022-11-14 04:00:00,0.07856828711877502
2022-11-14 05:00:00,0.2730295906001074
2022-11-14 06:00:00,0.6094229442382421
2022-11-14 07:00:00,0.8085601092107454
2022-11-14 08:00:00,0.9543079431257423
2022-11-14 09:00:00,0.7102635646198227
2022-11-14 10:00:00,0.8986831885728177
2022-11-14 11:00:00,0.8383901452242389
2022-11-14 12:00:00,0.854437973420882
2022-11-14 13:00:00,0.9189200988423393
2022-11-14 14:00:00,0.7605032404243035
2022-11-14 15:00:00,0.8455997638301691
2022-11-14 16:00:00,0.8661991339109896
2022-11-14 17:00:00,1.0160954444454702
2022-11-14 18:00:00,1.3386733146208443
2022-11-14 19:00:00,1.5345322431254207
2022-11-14 20:00:00,1.4047577720022393
2022-11-14 21:00:00,1.225751418664883
2022-11-14 22:00:00,0.9196896703494767
2022-11-14 23:00:00,0.44737142425133086
2022-11-15 00:00:00,0.3907968356449379
2022-11-15 01:00:00,0.19878011758400863
2022-11-15 02:00:00,0.31381729765611205
2022-11-15 03:00:00,0.22387576990418948
2022-11-15 04:00:00,0.24086922545634268
2022-11-15 05:00:00,0.3722548718561638
2022-11-15 06:00:00,0.5034849932923315
2022-11-15 07:00:00,0.9747618864719516
2022-11-15 08:00:00,1.1768181221344072
2022-11-15 09:00:00,0.8789413693938553
2022-11-15 10:00:00,0.7122872911387238
2022-11-15 11:00:00,0.8876948383632332
2022-11-15 12:00:00,0.9489620483964788
2022-11-15 13:00:00,0.8493709697164682
2022-11-15 14:00:00,0.7018662978493861
2022-11-15 15:00:00,0.7772800355419036
2022-11-15 16:00:00,0.8566208513047275
2022-11-15 17:00:00,1.1059896964031433
2022-11-15 18:00:00,1.1872147826048733
2022-11-15 19:00:00,1.4270102064354675
2022-11-15 20:00:00,1.3884615311571642
2022-11-15 21:00:00,1.2587297542506544
2022-11-15 22:00:00,0.8444106959739953
2022-11-15 23:00:00,0.6142256162359975
2022-11-16 00:00:00,0.34413839287770265
2022-11-16 01:00:00,0.21248368315537425
2022-11-16 02:00:00,0.25433824741356004
2022-11-16 03:00:00,0.18709081159614993
2022-11-16 04:00:00,0.2705827148911402
2022-11-16 05:00:00,0.2428985249408984
2022-11-16 06:00:00,0.581915977239275
2022-11-16 07:00:00,0.8773932773904485
2022-11-16 08:00:00,1.104689590797522
2022-11-16 09:00:00,0.9131747855420962
2022-11-16 10:00:00,0.8029162759731197
2022-11-16 11:00:00,0.8035660529647779
2022-11-16 12:00:00,0.8663728155106313
2022-11-16 13:00:00,0.7192208005019427
2022-11-16 14:00:00,0.8928380654783749
2022-11-16 15:00:00,0.8681751951612691
2022-11-16 16:00:00,0.9082954550573948
2022-11-16 17:00:00,0.9181230902619886
2022-11-16 18:00:00,1.261083419335209
2022-11-16 19:00:00,1.4406040199053298
2022-11-16 20:00:00,1.2604186585758161
2022-11-16 21:00:00,1.3289881232681218
2022-11-16 22:00:00,1.0587619397171777
2022-11-16 23:00:00,0.7927538790105897
2022-11-17 00:00:00,0.2818476206642962
2022-11-17 01:00:00,0.3009853513603397
2022-11-17 02:00:00,0.3660471602257477
2022-11-17 03:00:00,0.21016053524700717
2022-11-17 04:00:00,0.18627298855056293
2022-11-17 05:00:00,0.16677629929564924
2022-11-17 06:00:00,0.6700102745861005
2022-11-17 07:00:00,0.9456150784425653
2022-11-17 08:00:00,1.0971747198064548
2022-11-17 09:00:00,0.9154146192393514
2022-11-17 10:00:00,0.8010030766674899
2022-11-17 11:00:00,0.8525291628355838
2022-11-17 12:00:00,0.8739666094841864
2022-11-17 13:00:00,0.9691324183223212
2022-11-17 14:00:00,0.7777221182326391
2022-11-17 15:00:00,0.949195118141587
2022-11-17 16:00:00,0.9065596815574127
2022-11-17 17:00:00,1.0798626529161321
2022-11-17 18:00:00,1.305603722980133
2022-11-17 19:00:00,1.5485068243958156
2022-11-17 20:00:00,1.4265861016028951
2022-11-17 21:00:00,1.185970586624566
2022-11-17 22:00:00,0.8689813118376774
2022-11-17 23:00:00,0.6660513978870619
2022-11-18 00:00:00,0.2975020680503674
2022-11-18 01:00:00,0.2912448216566496
2022-11-18 02:00:00,0.3499088719153876
2022-11-18 03:00:00,0.25833798183374024
2022-11-18 04:00:00,0.1754867839525463
2022-11-18 05:00:00,0.430393450146026
2022-11-18 06:00:00,0.6233336466610385
2022-11-18 07:00:00,1.0283768338474124
2022-11-18 08:00:00,0.9747117774684948
2022-11-18 09:00:00,0.9218793761614905
2022-11-18 10:00:00,0.8581778538044323
2022-11-18 11:00:00,0.9799528466565481
2022-11-18 12:00:00,0.7801417152311483
2022-11-18 13:00:00,0.9419860508578698
2022-11-18 14:00:00,0.9259857261113396
2022-11-18 15:00:00,0.6633813075169034
2022-11-18 16:00:00,0.906672923759864
2022-11-18 17:00:00,1.1063166902258823
2022-11-18 18:00:00,1.2937244619128825
2022-11-18 19:00:00,1.4374070900159739
2022-11-18 20:00:00,1.4774152216428287
2022-11-18 21:00:00,1.2161154059153694
2022-11-18 22:00:00,0.9327051702394578
2022-11-18 23:00:00,0.6991046138825129
2022-11-19 00:00:00,0.4743719313734968
2022-11-19 01:00:00,0.31084442849941585
2022-11-19 02:00:00,0.2513901975975808
2022-11-19 03:00:00,0.17144286927185012
2022-11-19 04:00:00,0.1309497020879352
2022-11-19 05:00:00,0.3751296451665304
2022-11-19 06:00:00,0.5100774925168144
2022-11-19 07:00:00,0.9442913621000963
2022-11-19 08:00:00,1.016460227554194
2022-11-19 09:00:00,0.7549206196517206
2022-11-19 10:00:00,0.746162848778356
2022-11-19 11:00:00,0.7552084164149393
2022-11-19 12:00:00,0.7123760576423939
2022-11-19 13:00:00,0.9060515783289049
2022-11-19 14:00:00,0.6631666278013053
2022-11-19 15:00:00,0.8170645994130598
2022-11-19 16:00:00,0.8482029843383839
2022-11-19 17:00:00,0.8487401345577399
2022-11-19 18:00:00,1.1057291576584227
2022-11-19 19:00:00,1.30464092042754
2022-11-19 20:00:00,1.2130845317959076
2022-11-19 21:00:00,1.2767627067416882
2022-11-19 22:00:00,0.8402648916291708
2022-11-19 23:00:00,0.6441673492568147
2022-11-20 00:00:00,0.3765390469202692
2022-11-20 01:00:00,0.29009621125527857
2022-11-20 02:00:00,0.24319979594895674
2022-11-20 03:00:00,0.3113383923258072
2022-11-20 04:00:00,0.1460158162002497
2022-11-20 05:00:00,0.4252146675405616
2022-11-20 06:00:00,0.419858128810388
2022-11-20 07:00:00,0.9166189882925239
2022-11-20 08:00:00,0.930552847912397
2022-11-20 09:00:00,0.7806775424408227
2022-11-20 10:00:00,0.71925183546188
2022-11-20 11:00:00,0.7192954051611439
2022-11-20 12:00:00,0.7914187530732453
2022-11-20 13:00:00,0.6488730489130531
2022-11-20 14:00:00,0.63303504228557
2022-11-20 15:00:00,0.7822448164460664
2022-11-20 16:00:00,0.7820127820025352
2022-11-20 17:00:00,0.8946521665611278
2022-11-20 18:00:00,1.2923865980886646
2022-11-20 19:00:00,1.230381593680239
2022-11-20 20:00:00,1.2521270869087209
2022-11-20 21:00:00,1.0995750040349348
2022-11-20 22:00:00,0.9058263176837388
2022-11-20 23:00:00,0.5795575428843563
2022-11-21 00:00:00,0.36979063610893964
2022-11-21 01:00:00,0.15769847862762143
2022-11-21 02:00:00,0.3427586401769208
2022-11-21 03:00:00,0.2244322371988267
2022-11-21 04:00:00,0.25118198798308816
2022-11-21 05:00:00,0.2673466174672254
2022-11-21 06:00:00,0.5174920217285167
2022-11-21 07:00:00,1.0782962286315465
2022-11-21 08:00:00,1.026087032163664
2022-11-21 09:00:00,0.8204728108025535
2022-11-21 10:00:00,0.9170889305985694
2022-11-21 11:00:00,0.9019675576874256
2022-11-21 12:00:00,0.8783210912669658
2022-11-21 13:00:00,0.9526621415205491
2022-11-21 14:00:00,0.8347574803642533
2022-11-21 15:00:00,0.8487731677451862
2022-11-21 16:00:00,0.8905100073511515
2022-11-21 17:00:00,1.1000943063473454
2022-11-21 18:00:00,1.365601423725166
2022-11-21 19:00:00,1.6576176789990764
2022-11-21 20:00:00,1.412625538537931
2022-11-21 21:00:00,1.2583075461838316
2022-11-21 22:00:00,0.8561182519014499
2022-11-21 23:00:00,0.6355836314742426
2022-11-22 00:00:00,0.5265328740981424
2022-11-22 01:00:00,0.3828858583198085
2022-11-22 02:00:00,0.23041694150326775
2022-11-22 03:00:00,0.2432853218903651
2022-11-22 04:00:00,0.13733690836670004
2022-11-22 05:00:00,0.24638790015553752
2022-11-22 06:00:00,0.5986251445854834
2022-11-22 07:00:00,0.9138533443058564
2022-11-22 08:00:00,1.0804661481720788
2022-11-22 09:00:00,0.9397581575091728
2022-11-22 10:00:00,0.787797222871545
2022-11-22 11:00:00,0.7199079998580348
2022-11-22 12:00:00,0.7316834799864903
2022-11-22 13:00:00,0.7989820739192519
2022-11-22 14:00:00,0.6639986391519006
2022-11-22 15:00:00,0.6712367598450207
2022-11-22 16:00:00,0.9533450466214648
2022-11-22 17:00:00,1.0439054751142096
2022-11-22 18:00:00,1.292366700499041
2022-11-22 19:00:00,1.456144684895144
2022-11-22 20:00:00,1.3271328738862591
2022-11-22 21:00:00,1.2928344162469956
2022-11-22 22:00:00,0.9345376877515447
2022-11-22 23:00:00,0.5672136615941464
2022-11-23 00:00:00,0.3142681920317611
2022-11-23 01:00:00,0.1905448677194142
2022-11-23 02:00:00,0.22440000859205786
2022-11-23 03:00:00,0.20620515587962873
2022-11-23 04:00:00,0.18981293274872488
2022-11-23 05:00:00,0.31298623838308776
2022-11-23 06:00:00,0.5652418777205619
2022-11-23 07:00:00,0.9571508858441252
2022-11-23 08:00:00,1.224984026750779
2022-11-23 09:00:00,0.9356855638532715
2022-11-23 10:00:00,0.8599183779570259
2022-11-23 11:00:00,0.7677211588672413
2022-11-23 12:00:00,0.8480815419215796
2022-11-23 13:00:00,0.8875337492676131
2022-11-23 14:00:00,0.8370456718320441
2022-11-23 15:00:00,0.7595423259724774
2022-11-23 16:00:00,0.9053164341627278
2022-11-23 17:00:00,0.9677710534943168
2022-11-23 18:00:00,1.3436923346556715
2022-11-23 19:00:00,1.460323436219769
2022-11-23 20:00:00,1.2990995966514434
2022-11-23 21:00:00,1.2163058765323524
2022-11-23 22:00:00,1.1111535528203467
2022-11-23 23:00:00,0.6385559114215871
2022-11-24 00:00:00,0.5444846532349201
2022-11-24 01:00:00,0.1719443674507584
2022-11-24 02:00:00,0.31483620370925536
2022-11-24 03:00:00,0.05
2022-11-24 04:00:00,0.2251981505555259
2022-11-24 05:00:00,0.3606869333694877
2022-11-24 06:00:00,0.6409156520876937
2022-11-24 07:00:00,0.8773263929959767
2022-11-24 08:00:00,1.2354814189145584
2022-11-24 09:00:00,0.8483811067413062
2022-11-24 10:00:00,0.7738358984102512
2022-11-24 11:00:00,0.8058595926279246
2022-11-24 12:00:00,0.8017797577629782
2022-11-24 13:00:00,0.9649974662402231
2022-11-24 14:00:00,0.791808006715191
2022-11-24 15:00:00,0.9057902293943051
2022-11-24 16:00:00,0.9435495452140293
2022-11-24 17:00:00,0.9715889627020754
2022-11-24 18:00:00,1.4088719066737756
2022-11-24 19:00:00,1.5092263080974255
2022-11-24 20:00:00,1.3334779251969777
2022-11-24 21:00:00,1.2958973927127755
2022-11-24 22:00:00,0.862875453958797
2022-11-24 23:00:00,0.7597103405057066
2022-11-25 00:00:00,0.4352153892637507
2022-11-25 01:00:00,0.2927568030551948
2022-11-25 02:00:00,0.3681265295110434
2022-11-25 03:00:00,0.10769095917744438
2022-11-25 04:00:00,0.17450149316802344
2022-11-25 05:00:00,0.2974192203738581
2022-11-25 06:00:00,0.7581089862226736
2022-11-25 07:00:00,0.8617781485668312
2022-11-25 08:00:00,1.020232133254576
2022-11-25 09:00:00,0.7772438450754855
2022-11-25 10:00:00,0.8610551285523119
2022-11-25 11:00:00,0.7931639561010732
2022-11-25 12:00:00,0.8789256318150132
2022-11-25 13:00:00,0.9010055528479839
2022-11-25 14:00:00,0.7736152517635494
2022-11-25 15:00:00,0.834184726759501
2022-11-25 16:00:00,0.9023527923954027
2022-11-25 17:00:00,1.0136759677298386
2022-11-25 18:00:00,1.2962661433335168
2022-11-25 19:00:00,1.4861860497283748
2022-11-25 20:00:00,1.4829935758132986
2022-11-25 21:00:00,1.195021423540838
2022-11-25 22:00:00,0.7019431115058825
2022-11-25 23:00:00,0.6822345205832858
2022-11-26 00:00:00,0.4020173450340282
2022-11-26 01:00:00,0.2788819331029982
2022-11-26 02:00:00,0.2566735463583233
2022-11-26 03:00:00,0.16101981907627672
2022-11-26 04:00:00,0.2464866095116055
2022-11-26 05:00:00,0.3504898023992965
2022-11-26 06:00:00,0.5225640296382057
2022-11-26 07:00:00,1.0480062917335093
2022-11-26 08:00:00,0.9110222469253924
2022-11-26 09:00:00,0.811768322347117
2022-11-26 10:00:00,0.6110421420474184
2022-11-26 11:00:00,0.8224122057109791
2022-11-26 12:00:00,0.6738458032110468
2022-11-26 13:00:00,0.646068854331395
2022-11-26 14:00:00,0.6543492355888705
2022-11-26 15:00:00,0.7554046747512686
2022-11-26 16:00:00,0.7238941593940111
2022-11-26 17:00:00,0.8945119867138424
2022-11-26 18:00:00,1.1634753558061444
2022-11-26 19:00:00,1.3009594924187216
2022-11-26 20:00:00,1.3922516466498935
2022-11-26 21:00:00,1.1853812214479371
2022-11-26 22:00:00,0.8207518581515922
2022-11-26 23:00:00,0.7299998104592967
2022-11-27 00:00:00,0.3659734231904075
2022-11-27 01:00:00,0.18218582558193197
2022-11-27 02:00:00,0.25219418339189204
2022-11-27 03:00:00,0.2461867215331478
2022-11-27 04:00:00,0.1476378226244831
2022-11-27 05:00:00,0.19472251524912967
2022-11-27 06:00:00,0.5217973442221111
2022-11-27 07:00:00,0.8163089519594977
2022-11-27 08:00:00,1.1529171241954241
2022-11-27 09:00:00,0.8577377350940983
2022-11-27 10:00:00,0.6529881369363588
2022-11-27 11:00:00,0.7851719963092846
2022-11-27 12:00:00,0.9003320254631096
2022-11-27 13:00:00,0.6403927406243751
2022-11-27 14:00:00,0.6250084730523519
2022-11-27 15:00:00,0.7346732031485601
2022-11-27 16:00:00,0.776465844935387
2022-11-27 17:00:00,0.9414327376803681
2022-11-27 18:00:00,1.1595574006455274
2022-11-27 19:00:00,1.3011833250765015
2022-11-27 20:00:00,1.3137483336631903
2022-11-27 21:00:00,1.231293961484911
2022-11-27 22:00:00,0.8175682001144771
2022-11-27 23:00:00,0.7680533603842573
2022-11-28 00:00:00,0.5305702296915215
2022-11-28 01:00:00,0.4061360168418659
2022-11-28 02:00:00,0.3177902073269986
2022-11-28 03:00:00,0.3963861089259415
2022-11-28 04:00:00,0.21232736379213604
2022-11-28 05:00:00,0.2535112335825783
2022-11-28 06:00:00,0.5406035754858496
2022-11-28 07:00:00,0.870045523650231
2022-11-28 08:00:00,1.1705200956220312
2022-11-28 09:00:00,0.9217657666184752
2022-11-28 10:00:00,0.8085953566631425
2022-11-28 11:00:00,0.8454144694987248
2022-11-28 12:00:00,0.9083089160396892
2022-11-28 13:00:00,0.9857322993637367
2022-11-28 14:00:00,0.8449266969503016
2022-11-28 15:00:00,0.9008578710024729
2022-11-28 16:00:00,0.8852790573176844
2022-11-28 17:00:00,0.931133839122233
2022-11-28 18:00:00,1.1775148638259247
2022-11-28 19:00:00,1.6462443721758493
2022-11-28 20:00:00,1.3840522016392376
2022-11-28 21:00:00,1.2204271298316245
2022-11-28 22:00:00,0.9752329859944374
2022-11-28 23:00:00,0.6848610831585167
2022-11-29 00:00:00,0.4311003511654136
2022-11-29 01:00:00,0.4455082573286501
2022-11-29 02:00:00,0.39165636825353445
2022-11-29 03:00:00,0.1753658234829747
2022-11-29 04:00:00,0.31963065723577966
2022-11-29 05:00:00,0.2963672674833215
2022-11-29 06:00:00,0.5795155992720668
2022-11-29 07:00:00,0.8695682608246177
2022-11-29 08:00:00,1.0316381733827225
2022-11-29 09:00:00,0.9026738977285247
2022-11-29 10:00:00,0.7221021103141421
2022-11-29 11:00:00,0.9269635513033627
2022-11-29 12:00:00,0.8828145496928964
2022-11-29 13:00:00,0.8777655793902668
2022-11-29 14:00:00,0.9087255462986685
2022-11-29 15:00:00,0.7122182503704111
2022-11-29 16:00:00,0.8146190245142515
2022-11-29 17:00:00,1.0754321228400028
2022-11-29 18:00:00,1.3473100317529245
2022-11-29 19:00:00,1.567799819953574
2022-11-29 20:00:00,1.4943703214594295
2022-11-29 21:00:00,1.2734704159666075
2022-11-29 22:00:00,0.9755610923677723
2022-11-29 23:00:00,0.6632510889408091
2022-11-30 00:00:00,0.2566115962810247
2022-11-30 01:00:00,0.28788514008450106
2022-11-30 02:00:00,0.2895371659260112
2022-11-30 03:00:00,0.2759635479206137
2022-11-30 04:00:00,0.16467494947072037
2022-11-30 05:00:00,0.22093466576462298
2022-11-30 06:00:00,0.5671510112475003
2022-11-30 07:00:00,1.110941615689854
2022-11-30 08:00:00,1.0979394912184341
2022-11-30 09:00:00,0.9955167916291249
2022-11-30 10:00:00,0.9231170039506416
2022-11-30 11:00:00,0.8501262364802701
2022-11-30 12:00:00,0.844824927927005
2022-11-30 13:00:00,0.8860531495110028
2022-11-30 14:00:00,0.8074499904323366
2022-11-30 15:00:00,0.7541735848478831
2022-11-30 16:00:00,0.8106052310407028
2022-11-30 17:00:00,1.0871886083841298
2022-11-30 18:00:00,1.3876915210482177
2022-11-30 19:00:00,1.445113483773641
2022-11-30 20:00:00,1.4128400170528082
2022-11-30 21:00:00,1.3139070077300283
2022-11-30 22:00:00,0.9304340385926574
2022-11-30 23:00:00,0.6061136442648034
2022-12-01 00:00:00,0.35980779984273215
2022-12-01 01:00:00,0.27387113367981636
2022-12-01 02:00:00,0.5119300934733715
2022-12-01 03:00:00,0.24592663432199502
2022-12-01 04:00:00,0.3691682586606221
2022-12-01 05:00:00,0.49037656432800797
2022-12-01 06:00:00,0.6396542593174507
2022-12-01 07:00:00,1.1041705644664213
2022-12-01 08:00:00,1.3226481316958265
2022-12-01 09:00:00,0.884716653852462
2022-12-01 10:00:00,0.7708230427140716
2022-12-01 11:00:00,0.9576242935131392
2022-12-01 12:00:00,0.978904475791771
2022-12-01 13:00:00,1.105221018392523
2022-12-01 14:00:00,0.8745742403081389
2022-12-01 15:00:00,1.0857687334900106
2022-12-01 16:00:00,0.9386617598787995
2022-12-01 17:00:00,1.3446681459704086
2022-12-01 18:00:00,1.5318425456655993
2022-12-01 19:00:00,1.7156395645425195
2022-12-01 20:00:00,1.5701287795015915
2022-12-01 21:00:00,1.4780019215419953
2022-12-01 22:00:00,1.2084338719966674
2022-12-01 23:00:00,0.699972627561456
2022-12-02 00:00:00,0.38547878768996646
2022-12-02 01:00:00,0.30840471787555956
2022-12-02 02:00:00,0.42074198056587664
2022-12-02 03:00:00,0.3227918525431927
2022-12-02 04:00:00,0.37038955072783986
2022-12-02 05:00:00,0.37516532987185336
2022-12-02 06:00:00,0.652744017645698
2022-12-02 07:00:00,1.1034864751624753
2022-12-02 08:00:00,1.3944149875445007
2022-12-02 09:00:00,0.9900903206178934
2022-12-02 10:00:00,0.9991729124368816
2022-12-02 11:00:00,0.9798539947060868
2022-12-02 12:00:00,0.8176421352192532
2022-12-02 13:00:00,1.021933668869539
2022-12-02 14:00:00,0.7903900694095286
2022-12-02 15:00:00,0.9977648810650614
2022-12-02 16:00:00,1.0507497044813239
2022-12-02 17:00:00,1.2221610939322354
2022-12-02 18:00:00,1.5393352920954082
2022-12-02 19:00:00,1.764418527783121
2022-12-02 20:00:00,1.576597090785611
2022-12-02 21:00:00,1.500099277749368
2022-12-02 22:00:00,1.1699294785037904
2022-12-02 23:00:00,0.8570198713641527
2022-12-03 00:00:00,0.28697204620471184
2022-12-03 01:00:00,0.33219654636496265
2022-12-03 02:00:00,0.19142448177331733
2022-12-03 03:00:00,0.15490904335483804
2022-12-03 04:00:00,0.26477600549545377
2022-12-03 05:00:00,0.3282597786033695
2022-12-03 06:00:00,0.6844223998087077
2022-12-03 07:00:00,0.9428530514323606
2022-12-03 08:00:00,1.1750646915278027
2022-12-03 09:00:00,0.9327532845369922
2022-12-03 10:00:00,0.7378320712510467
2022-12-03 11:00:00,0.8044372129524223
2022-12-03 12:00:00,1.00655101396861
2022-12-03 13:00:00,0.8185510021494732
2022-12-03 14:00:00,0.9034703178732911
2022-12-03 15:00:00,0.8888824023680971
2022-12-03 16:00:00,0.7598444820034951
2022-12-03 17:00:00,1.1211514739645194
2022-12-03 18:00:00,1.390267009412032
2022-12-03 19:00:00,1.5459045975745567
2022-12-03 20:00:00,1.447536915557522
2022-12-03 21:00:00,1.2223483591868536
2022-12-03 22:00:00,1.0794310341563733
2022-12-03 23:00:00,0.6407557672502986
2022-12-04 00:00:00,0.3075929647763212
2022-12-04 01:00:00,0.3399636581120311
2022-12-04 02:00:00,0.21224658821005032
2022-12-04 03:00:00,0.1639048025454521
2022-12-04 04:00:00,0.2083751438219299
2022-12-04 05:00:00,0.27135526773612206
2022-12-04 06:00:00,0.5209533008820013
2022-12-04 07:00:00,1.0368671690912918
2022-12-04 08:00:00,1.1792498159351996
2022-12-04 09:00:00,1.0181533606437263
2022-12-04 10:00:00,0.7402260067685583
2022-12-04 11:00:00,0.7238989230831289
2022-12-04 12:00:00,0.9280815237072761
2022-12-04 13:00:00,1.0097403031196277
2022-12-04 14:00:00,0.8491187842972752
2022-12-04 15:00:00,1.094875779613286
2022-12-04 16:00:00,0.9066083080409497
2022-12-04 17:00:00,1.092170178217094
2022-12-04 18:00:00,1.1715531483456554
2022-12-04 19:00:00,1.538764316057976
2022-12-04 20:00:00,1.4640795621843705
2022-12-04 21:00:00,1.2554702794903985
2022-12-04 22:00:00,0.9532584029845443
2022-12-04 23:00:00,0.6336826632090579
2022-12-05 00:00:00,0.39667072867451664
2022-12-05 01:00:00,0.4943885371542871
2022-12-05 02:00:00,0.2607079198753016
2022-12-05 03:00:00,0.269080528792483
2022-12-05 04:00:00,0.22220146388632825
2022-12-05 05:00:00,0.41279598733417816
2022-12-05 06:00:00,0.6631523893235762
2022-12-05 07:00:00,1.0471736405332
2022-12-05 08:00:00,1.156597856833695
2022-12-05 09:00:00,1.0301203129409884
2022-12-05 10:00:00,0.8660126578607578
2022-12-05 11:00:00,0.9454580713343844
2022-12-05 12:00:00,0.9147210415108413
2022-12-05 13:00:00,1.0629037696148989
2022-12-05 14:00:00,0.9570333507530687
2022-12-05 15:00:00,1.039050615839122
2022-12-05 16:00:00,1.064042819950314
2022-12-05 17:00:00,1.2356096688223472
2022-12-05 18:00:00,1.397363354431432
2022-12-05 19:00:00,1.8149979640159042
2022-12-05 20:00:00,1.5330295013268627
2022-12-05 21:00:00,1.4054388874459207
2022-12-05 22:00:00,1.1241228539265546
2022-12-05 23:00:00,0.7674561374107148
2022-12-06 00:00:00,0.45305110152670425
2022-12-06 01:00:00,0.2910745295997126
2022-12-06 02:00:00,0.2380595859768884
2022-12-06 03:00:00,0.4526848970811162
2022-12-06 04:00:00,0.24877146782956122
2022-12-06 05:00:00,0.3345066602197306
2022-12-06 06:00:00,0.5918527421069439
2022-12-06 07:00:00,1.0881570165384262
2022-12-06 08:00:00,1.3245900280110503
2022-12-06 09:00:00,1.007635363920901
2022-12-06 10:00:00,0.9206632974991967
2022-12-06 11:00:00,1.0923509593883802
2022-12-06 12:00:00,0.9642711539420101
2022-12-06 13:00:00,0.9548014493412583
2022-12-06 14:00:00,0.8392400052803294
2022-12-06 15:00:00,0.951991537995328
2022-12-06 16:00:00,0.9314091648804368
2022-12-06 17:00:00,1.1520210229936887
2022-12-06 18:00:00,1.3770595169045154
2022-12-06 19:00:00,1.6816136064122884
2022-12-06 20:00:00,1.6489076127160327
2022-12-06 21:00:00,1.5837306439131507
2022-12-06 22:00:00,1.1130235299090354
2022-12-06 23:00:00,0.6807433116563446
2022-12-07 00:00:00,0.30615331653858957
2022-12-07 01:00:00,0.2337102800313169
2022-12-07 02:00:00,0.19372985903701354
2022-12-07 03:00:00,0.41262377893133645
2022-12-07 04:00:00,0.28489105342826726
2022-12-07 05:00:00,0.31073018925655793
2022-12-07 06:00:00,0.5808124493214474
2022-12-07 07:00:00,1.0090414613808047
2022-12-07 08:00:00,1.268856337335515
2022-12-07 09:00:00,1.122818005473507
2022-12-07 10:00:00,0.8969324715039074
2022-12-07 11:00:00,0.8412066202177716
2022-12-07 12:00:00,1.2023930677214316
2022-12-07 13:00:00,0.8667540312382855
2022-12-07 14:00:00,0.8498659343277085
2022-12-07 15:00:00,1.037641996101338
2022-12-07 16:00:00,1.0152640861184914
2022-12-07 17:00:00,1.162012593208375
2022-12-07 18:00:00,1.4021631458415578
2022-12-07 19:00:00,1.6035760208147327
2022-12-07 20:00:00,1.5489517711413423
2022-12-07 21:00:00,1.442150535106906
2022-12-07 22:00:00,1.0978240346117747
2022-12-07 23:00:00,0.7109684524834168
2022-12-08 00:00:00,0.4188694987492599
2022-12-08 01:00:00,0.25424554833578356
2022-12-08 02:00:00,0.3268422116344552
2022-12-08 03:00:00,0.37017279311550305
2022-12-08 04:00:00,0.2546101279213414
2022-12-08 05:00:00,0.349513167961361
2022-12-08 06:00:00,0.6710186823021901
2022-12-08 07:00:00,1.1730024531798373
2022-12-08 08:00:00,1.2524058059207175
2022-12-08 09:00:00,1.1387976764078507
2022-12-08 10:00:00,0.9356306364320739
2022-12-08 11:00:00,0.9638780967636176
2022-12-08 12:00:00,1.1183037275943573
2022-12-08 13:00:00,0.8669095701451314
2022-12-08 14:00:00,0.9438052203603254
2022-12-08 15:00:00,0.9729646803892494
2022-12-08 16:00:00,0.9119537319748923
2022-12-08 17:00:00,1.2376833105064626
2022-12-08 18:00:00,1.5235139365280321
2022-12-08 19:00:00,1.6669077428642984
2022-12-08 20:00:00,1.6895743842493216
2022-12-08 21:00:00,1.395332575518841
2022-12-08 22:00:00,1.1021564521171305
2022-12-08 23:00:00,0.7092596895831536
2022-12-09 00:00:00,0.37065287327695673
2022-12-09 01:00:00,0.3760979846184371
2022-12-09 02:00:00,0.28266082546472965
2022-12-09 03:00:00,0.14500959263311639
2022-12-09 04:00:00,0.12064904624167866
2022-12-09 05:00:00,0.42507971975932873
2022-12-09 06:00:00,0.565188810247122
2022-12-09 07:00:00,1.105321570422415
2022-12-09 08:00:00,1.3272317651141736
2022-12-09 09:00:00,0.9932784018936527
2022-12-09 10:00:00,1.058458284147358
2022-12-09 11:00:00,0.9781936159293071
2022-12-09 12:00:00,1.0836087545810307
2022-12-09 13:00:00,0.9848969621752152
2022-12-09 14:00:00,0.8837348477211677
2022-12-09 15:00:00,0.9377312008755664
2022-12-09 16:00:00,1.1032582009345926
2022-12-09 17:00:00,1.288402308462993
2022-12-09 18:00:00,1.6570879787317587
2022-12-09 19:00:00,1.699153806097044
2022-12-09 20:00:00,1.5500213213335041
2022-12-09 21:00:00,1.4043609826498147
2022-12-09 22:00:00,0.984197837633841
2022-12-09 23:00:00,0.7801083589006923
2022-12-10 00:00:00,0.3313638435240733
2022-12-10 01:00:00,0.05736417973220134
2022-12-10 02:00:00,0.46540833231784967
